Disaster Type,Disaster Number,Incident Type,Title,Year,State ,Declared County/Area,FIPS Code
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Amelia (County),51007
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Appomattox (County),51011
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Brunswick (County),51025
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Campbell (County),51031
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Charlotte (County),51037
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Chesterfield (County),51041
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Cumberland (County),51049
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Dinwiddie (County),51053
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Essex (County),51057
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Floyd (County),51063
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Fluvanna (County),51065
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Franklin (County),51067
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Halifax (County),51083
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,King and Queen (County),51097
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Lunenburg (County),51111
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Montgomery (County),51121
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,New Kent (County),51127
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Northumberland (County),51133
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Nottoway (County),51135
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Pittsylvania (County),51143
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Powhatan (County),51145
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Prince Edward (County),51147
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Rappahannock (County),51157
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Richmond (County),51159
DR,4411,Hurricane,TROPICAL STORM MICHAEL,2018,VA,Roanoke (County),51161
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Botetourt (County),51023
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Charles City (County),51036
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Chesterfield (County),51041
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Craig (County),51045
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Floyd (County),51063
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Franklin (County),51067
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Grayson (County),51077
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Halifax (County),51083
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Henry (County),51089
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Isle of Wight (County),51093
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,King and Queen (County),51097
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,King William (County),51101
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Lancaster (County),51103
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Lunenburg (County),51111
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Mathews (County),51115
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Mecklenburg (County),51117
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Nelson (County),51125
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Northumberland (County),51133
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Nottoway (County),51135
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Patrick (County),51141
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Pittsylvania (County),51143
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Pulaski (County),51155
DR,4401,Hurricane,HURRICANE FLORENCE,2018,VA,Russell (County),51167
DR,4291,Hurricane,HURRICANE MATTHEW,2016,VA,Isle of Wight (County),51093
DR,4291,Hurricane,HURRICANE MATTHEW,2016,VA,Southampton (County),51175
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Albemarle (County),51003
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Arlington (County),51013
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Caroline (County),51033
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Clarke (County),51043
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Culpeper (County),51047
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Fairfax (County),51059
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Fauquier (County),51061
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Frederick (County),51069
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Greene (County),51079
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Henrico (County),51087
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Highland (County),51091
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,King George (County),51099
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Loudoun (County),51107
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Louisa (County),51109
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Madison (County),51113
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Page (County),51139
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Patrick (County),51141
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Prince William (County),51153
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Rappahannock (County),51157
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Shenandoah (County),51171
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Spotsylvania (County),51177
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Stafford (County),51179
DR,4262,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016,VA,Warren (County),51187
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Accomack (County),51001
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Arlington (County),51013
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Clarke (County),51043
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Craig (County),51045
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Culpeper (County),51047
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Essex (County),51057
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Fauquier (County),51061
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Frederick (County),51069
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Greene (County),51079
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Highland (County),51091
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,King and Queen (County),51097
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Lancaster (County),51103
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Loudoun (County),51107
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Madison (County),51113
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Mathews (County),51115
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Middlesex (County),51119
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Nelson (County),51125
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,New Kent (County),51127
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Northampton (County),51131
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Northumberland (County),51133
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Prince William (County),51153
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Rappahannock (County),51157
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Shenandoah (County),51171
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Surry (County),51181
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Warren (County),51187
DR,4092,Hurricane,HURRICANE SANDY,2012,VA,Westmoreland (County),51193
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Albemarle (County),51003
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Alleghany (County),51005
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Amelia (County),51007
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Amherst (County),51009
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Appomattox (County),51011
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Arlington (County),51013
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Augusta (County),51015
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Bath (County),51017
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Bedford (County),51019
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Bland (County),51021
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Botetourt (County),51023
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Buckingham (County),51029
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Campbell (County),51031
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Carroll (County),51035
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Charlotte (County),51037
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Clarke (County),51043
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Craig (County),51045
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Culpeper (County),51047
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Cumberland (County),51049
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Dinwiddie (County),51053
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Fauquier (County),51061
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Floyd (County),51063
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Fluvanna (County),51065
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Franklin (County),51067
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Frederick (County),51069
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Giles (County),51071
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Greene (County),51079
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Halifax (County),51083
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Highland (County),51091
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Louisa (County),51109
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Lunenburg (County),51111
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Madison (County),51113
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Montgomery (County),51121
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Nelson (County),51125
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,New Kent (County),51127
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Nottoway (County),51135
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Orange (County),51137
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Page (County),51139
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Pittsylvania (County),51143
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Powhatan (County),51145
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Prince Edward (County),51147
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Pulaski (County),51155
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Rappahannock (County),51157
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Roanoke (County),51161
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Rockbridge (County),51163
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Rockingham (County),51165
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Shenandoah (County),51171
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Smyth (County),51173
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Stafford (County),51179
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Tazewell (County),51185
DR,4072,Severe Storm(s),SEVERE STORMS AND STRAIGHT-LINE WINDS,2012,VA,Warren (County),51187
DR,4045,Severe Storm(s),THE REMNANTS OF TROPICAL STORM LEE,2011,VA,Caroline (County),51033
DR,4045,Severe Storm(s),THE REMNANTS OF TROPICAL STORM LEE,2011,VA,Essex (County),51057
DR,4045,Severe Storm(s),THE REMNANTS OF TROPICAL STORM LEE,2011,VA,Fairfax (County),51059
DR,4045,Severe Storm(s),THE REMNANTS OF TROPICAL STORM LEE,2011,VA,King and Queen (County),51097
DR,4045,Severe Storm(s),THE REMNANTS OF TROPICAL STORM LEE,2011,VA,King George (County),51099
DR,4045,Severe Storm(s),THE REMNANTS OF TROPICAL STORM LEE,2011,VA,Prince William (County),51153
DR,4045,Severe Storm(s),THE REMNANTS OF TROPICAL STORM LEE,2011,VA,Westmoreland (County),51193
DR,4042,Earthquake,EARTHQUAKE,2011,VA,Albemarle (County),51003
DR,4042,Earthquake,EARTHQUAKE,2011,VA,Culpeper (County),51047
DR,4042,Earthquake,EARTHQUAKE,2011,VA,Fluvanna (County),51065
DR,4042,Earthquake,EARTHQUAKE,2011,VA,Goochland (County),51075
DR,4042,Earthquake,EARTHQUAKE,2011,VA,King George (County),51099
DR,4042,Earthquake,EARTHQUAKE,2011,VA,Louisa (County),51109
DR,4042,Earthquake,EARTHQUAKE,2011,VA,Northampton (County),51131
DR,4042,Earthquake,EARTHQUAKE,2011,VA,Orange (County),51137
DR,4042,Earthquake,EARTHQUAKE,2011,VA,Spotsylvania (County),51177
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Accomack (County),51001
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Amelia (County),51007
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Brunswick (County),51025
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Caroline (County),51033
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Charles City (County),51036
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Chesterfield (County),51041
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Dinwiddie (County),51053
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Essex (County),51057
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Greensville (County),51081
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Hanover (County),51085
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Henrico (County),51087
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Isle of Wight (County),51093
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,James City (County),51095
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,King and Queen (County),51097
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,King George (County),51099
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,King William (County),51101
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Lancaster (County),51103
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Lunenburg (County),51111
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Mathews (County),51115
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Middlesex (County),51119
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,New Kent (County),51127
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Northampton (County),51131
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Northumberland (County),51133
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Nottoway (County),51135
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Powhatan (County),51145
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Prince George (County),51149
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Richmond (County),51159
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Southampton (County),51175
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Surry (County),51181
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Sussex (County),51183
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,Westmoreland (County),51193
DR,4024,Hurricane,HURRICANE IRENE,2011,VA,York (County),51199
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Albemarle (County),51003
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Appomattox (County),51011
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Arlington (County),51013
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Augusta (County),51015
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Buckingham (County),51029
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Caroline (County),51033
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Clarke (County),51043
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Craig (County),51045
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Culpeper (County),51047
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Essex (County),51057
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Fairfax (County),51059
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Fauquier (County),51061
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Fluvanna (County),51065
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Frederick (County),51069
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Greene (County),51079
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Highland (County),51091
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,King George (County),51099
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Loudoun (County),51107
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Louisa (County),51109
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Madison (County),51113
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Nelson (County),51125
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Orange (County),51137
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Page (County),51139
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Prince William (County),51153
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Rappahannock (County),51157
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Shenandoah (County),51171
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Spotsylvania (County),51177
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Stafford (County),51179
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Tazewell (County),51185
DR,1905,Snow,SEVERE WINTER STORMS AND SNOWSTORMS,2010,VA,Warren (County),51187
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Albemarle (County),51003
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Alleghany (County),51005
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Amherst (County),51009
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Arlington (County),51013
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Augusta (County),51015
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Bath (County),51017
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Bedford (County),51019
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Botetourt (County),51023
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Buchanan (County),51027
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Caroline (County),51033
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Craig (County),51045
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Culpeper (County),51047
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Dickenson (County),51051
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Fairfax (County),51059
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Grayson (County),51077
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Greene (County),51079
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Hanover (County),51085
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Highland (County),51091
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,King George (County),51099
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Lee (County),51105
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Louisa (County),51109
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Madison (County),51113
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Montgomery (County),51121
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Nelson (County),51125
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Orange (County),51137
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Page (County),51139
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Prince William (County),51153
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Roanoke (County),51161
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Rockbridge (County),51163
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Russell (County),51167
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Scott (County),51169
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Spotsylvania (County),51177
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Stafford (County),51179
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Tazewell (County),51185
DR,1874,Snow,SEVERE WINTER STORM AND SNOWSTORM,2009,VA,Wise (County),51195
DR,1862,Severe Storm(s),SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION IDA AND A NOR'EAST,2009,VA,Halifax (County),51083
DR,1862,Severe Storm(s),SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION IDA AND A NOR'EAST,2009,VA,Isle of Wight (County),51093
DR,1862,Severe Storm(s),SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION IDA AND A NOR'EAST,2009,VA,King and Queen (County),51097
DR,1862,Severe Storm(s),SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION IDA AND A NOR'EAST,2009,VA,Northampton (County),51131
DR,1862,Severe Storm(s),SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION IDA AND A NOR'EAST,2009,VA,Surry (County),51181
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,Accomack (County),51001
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,Caroline (County),51033
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,Charles City (County),51036
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,Dinwiddie (County),51053
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,Essex (County),51057
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,Gloucester (County),51073
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,Greensville (County),51081
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,Isle of Wight (County),51093
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,James City (County),51095
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,King and Queen (County),51097
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,King George (County),51099
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,King William (County),51101
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,Lancaster (County),51103
DR,1661,Severe Storm(s),"TROPICAL DEPRESSION ERNESTO, SEVERE STORMS AND FLOODING",2006,VA,Lunenburg (County),51111
